ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,PATD09000P,Esiti,21,4,820542676,G348,PARTINICO,PA,Corso,DEI MILLE,517,90047
201617,PATF030009,Esiti,21,3,820535037,G273,PALERMO,PA,Via,DUCA DELLA VERDURA,48,90143
201617,PATN01000Q,Esiti,21,4,820534767,G273,PALERMO,PA,Via,Ugo la Malfa,113,90133
201617,PCEE00200R,Esiti,21,6,330320053,G535,PIACENZA,PC,Via,ALBERONI,49,29121
201617,PCEE00300L,Esiti,21,6,330320055,G535,PIACENZA,PC,Via,Taverna,110,29121
201617,PCEE00400C,Esiti,21,6,330320058,G535,PIACENZA,PC,Via,FARNESIANA,32/A,29122
201617,PCEE005008,Esiti,21,5,330320060,G535,PIACENZA,PC,Via,MANFREDI,40,29122
201617,PCIC81000N,Esiti,21,6,330350141,G747,PODENZANO,PC,Via,Piave,24,29027
201617,PCIC81100D,Esiti,21,5,330330142,G557,PIANELLO VAL TIDONE,PC,Via,PUCCINI,29,29010
201617,PCIC812009,Esiti,21,4,330390161,H593,ROTTOFRENO,PC,Via,UNGARETTI,7,29010
201617,PCIC814001,Esiti,21,5,330110074,B812,CARPANETO PIACENTINO,PC,Via,FRANCHINI,10,29013
201617,PCIC81500R,Esiti,21,6,330120078,C145,CASTELL'ARQUATO,PC,Via,ROMA,1,29014
201617,PCIC81600L,Esiti,21,4,330380118,H350,RIVERGARO,PC,Via,ROMA,19,29029
201617,PCIC81700C,Esiti,21,4,330130145,C261,CASTEL SAN GIOVANNI,PC,Via,VERDI,4/A,29015
201617,PCIC818008,Esiti,21,3,330210149,D611,FIORENZUOLA D'ARDA,PC,Via,SAN BERNARDO DA CHIARAVALLE,10,29017
201617,PCIC819004,Esiti,21,5,330050141,A909,BOBBIO,PC,Piazza,SAN COLOMBANO,ASSENTE,29022
201617,PCIS001003,Esiti,21,6,330130171,C261,CASTEL SAN GIOVANNI,PC,Via,NAZARIO SAURO,1,29015
201617,PCIS00200V,Esiti,21,3,330320174,G535,PIACENZA,PC,Strada,AGAZZANA [AULE E SEGRETERIA ITAS],35,29122
201617,PCIS00300P,Esiti,21,2,330320175,G535,PIACENZA,PC,Via,CAVOUR,45,29121
201617,PCIS00400E,Esiti,21,5,330210178,D611,FIORENZUOLA D'ARDA,PC,Via,PIETRO BOIARDI,SNC,29017
201617,PCIS006006,Esiti,21,5,330320180,G535,PIACENZA,PC,Via,IV NOVEMBRE [triennio ISII],122,29121
201617,PCIS007002,Esiti,21,5,330320503,G535,PIACENZA,PC,Via,Negri,45,29121
201617,PCMM00200Q,Esiti,21,6,330320127,G535,PIACENZA,PC,Via,Damiani,4,29122
201617,PCMM00300G,Esiti,21,5,330320003,G535,PIACENZA,PC,Via,CAVOUR,66,29121
201617,PCMM00400B,Esiti,21,6,330320131,G535,PIACENZA,PC,Via,STRADELLA,51,29122
201617,PCPC010004,Esiti,21,6,330320134,G535,PIACENZA,PC,Viale,RISORGIMENTO,1,29121
201617,PCPM010008,Esiti,21,5,330320169,G535,PIACENZA,PC,Via,BEVERORA,51,29121
201617,PCPS02000T,Esiti,21,5,330320164,G535,PIACENZA,PC,Piazzale,GENOVA,1,29121
201617,PDIC82200E,Esiti,21,4,280941152,L414,TRIBANO,PD,Via,G. Deledda,6,35020
201617,PDIC824006,Esiti,21,4,280351313,D040,CORREZZOLA,PD,Via,GARIBALDI,41,35020
201617,PDIC82700N,Esiti,21,5,280822712,I275,SANT'ANGELO DI PIOVE DI SACCO,PD,Via,Roma,21,35020
201617,PDIC83000D,Esiti,21,5,280603655,G224,PADOVA,PD,Via,Vicentini,21,35136
201617,PDIC831009,Esiti,21,7,280671256,G823,PONSO,PD,Via,ROSSELLE,12,35040
201617,PDIC83400R,Esiti,21,4,280281149,B912,CASALSERUGO,PD,Via,Roma,14,35020
201617,PDIC83500L,Esiti,21,5,280782059,I107,SAN PIETRO IN GU,PD,Via,ASILO,29,35010
201617,PDIC83600C,Esiti,21,5,280231979,B795,CARMIGNANO DI BRENTA,PD,Via,FOSCOLO,1,35010
201617,PDIC837008,Esiti,21,6,280391848,D879,GALLIERA VENETA,PD,Viale,EUROPA,41,35015
201617,PDIC840004,Esiti,21,6,280753395,H893,SAN GIORGIO DELLE PERTICHE,PD,Via,ROMA,89,35010
201617,PDIC84200Q,Esiti,21,4,280361844,D226,CURTAROLO,PD,Via,San Leopoldo Mandich,2,35010
201617,PDIC84300G,Esiti,21,5,280421959,E145,GRANTORTO,PD,Via,VITTORIO EMANUELE IIIÂ¿,32,35010
201617,PDIC84400B,Esiti,21,5,280692790,G855,PONTE SAN NICOLO',PD,Via,DON ORIONE,1,35020
201617,PDIC846003,Esiti,21,6,280161326,B345,CADONEGHE,PD,Via,conche,2,35010
201617,PDIC84700V,Esiti,21,6,280581369,F962,NOVENTA PADOVANA,PD,Via,VALMARANA,33,35027
201617,PDIC84800P,Esiti,21,7,280451321,E592,LIMENA,PD,Via,VERDI,38,35010
201617,PDIC85100E,Esiti,21,7,280721288,H625,RUBANO,PD,Viale,Po,20,35030
201617,PDIC85200A,Esiti,21,6,280542682,F161,MESTRINO,PD,Via,A. De Gasperi,17,35035
201617,PDIC85600N,Esiti,21,5,280481804,F011,MASERA' DI PADOVA,PD,Viale,Delle Olimpiadi,27,35020
201617,PDIC858009,Esiti,21,5,280301340,C544,CERVARESE SANTA CROCE,PD,Via,Sant` Antonio,96,35030
201617,PDIC859005,Esiti,21,4,280760872,H897,SAN GIORGIO IN BOSCO,PD,Vicolo,GIOVANNI XXIII,68,35010
201617,PDIC860009,Esiti,21,4,280911897,L199,TOMBOLO,PD,Via,S. ANDREA APOSTOLO,7,35019
201617,PDIC861005,Esiti,21,7,280131356,B031,BORGORICCO,PD,Viale,Europa,14,35010
201617,PDIC862001,Esiti,21,6,280171341,B524,CAMPODARSEGO,PD,Via,G. Da Cavino,2,35011
201617,PDIC86300R,Esiti,21,5,280643389,G688,PIOMBINO DESE,PD,Via,DANTE,9,35017
201617,PDIC86400L,Esiti,21,5,281032216,L947,VILLAFRANCA PADOVANA,PD,Via,taggÂ¿ di sopra,12,35010
201617,PDIC866008,Esiti,21,6,280571264,F529,MONTEGROTTO TERME,PD,Via,Claudiana,5,35036
201617,PDIC86800X,Esiti,21,6,280892225,L100,TEOLO,PD,Via,XXV Aprile,11,35037
201617,PDIC87000X,Esiti,21,4,280333233,C812,CODEVIGO,PD,Via,Garubbio,n.c.,35020
201617,PDIC87100Q,Esiti,21,5,281020797,L937,VILLA ESTENSE,PD,Via,G. Garibaldi,17,35040
201617,PDIC87200G,Esiti,21,5,280512238,F091,MEGLIADINO SAN FIDENZIO,PD,Via,MARCONI,5,35040
201617,PDIC874007,Esiti,21,6,280551883,F382,MONSELICE,PD,Via,Carrubbio,136,35043
201617,PDIC87600V,Esiti,21,6,280932935,L349,TREBASELEGHE,PD,Via,DON ORIONE,4,35010
201617,PDIC88000E,Esiti,21,6,280603957,G224,PADOVA,PD,Via,AGNUSDEI,19,35121
201617,PDIC88100A,Esiti,21,4,280603943,G224,PADOVA,PD,Via,J. DA MONTAGNANA,91,35132
201617,PDIC88400T,Esiti,21,5,280603657,G224,PADOVA,PD,Via,M. SANUDO,2,35128
201617,PDIC88500N,Esiti,21,4,280603685,G224,PADOVA,PD,Via,LEOPARDI,16,35126
201617,PDIC88600D,Esiti,21,5,280603667,G224,PADOVA,PD,Via,ROLLI,6,35125
201617,PDIC887009,Esiti,21,4,280603664,G224,PADOVA,PD,Via,CHIETI,3,35142
201617,PDIC890005,Esiti,21,4,280603654,G224,PADOVA,PD,Via,della Biscia,206,35136
201617,PDIC891001,Esiti,21,5,280603681,G224,PADOVA,PD,Via,S.Osvaldo,1,35127
201617,PDIC89200R,Esiti,21,5,280191352,B563,CAMPOSAMPIERO,PD,Via,FILIPPETTO,12,35012
201617,PDIC89300L,Esiti,21,6,280372636,D442,ESTE,PD,Via,G.Ghirardini,21,35042
201617,PDIC89400C,Esiti,21,4,280340805,C964,CONSELVE,PD,Via,leone traverso,3,35026
201617,PDIC895008,Esiti,21,5,280033212,A161,ALBIGNASEGO,PD,Via,Tito Livio,1,35020
201617,PDIC896004,Esiti,21,4,280321831,C743,CITTADELLA,PD,Viale,Dello Sport,32,35013
201617,PDIC89700X,Esiti,21,6,280862079,I595,SELVAZZANO DENTRO,PD,Via,Genova,4,35030
201617,PDIC89800Q,Esiti,21,6,280862081,I595,SELVAZZANO DENTRO,PD,Via,Cesarotti,1A 1B,35030
201617,PDIS00100N,Esiti,21,6,280604159,G224,PADOVA,PD,Viale,CODALUNGA,1,35138
201617,PDIS00200D,Esiti,21,5,280654216,G693,PIOVE DI SACCO,PD,Via,PARINI,10,35028
201617,PDIS003009,Esiti,21,5,280554260,F382,MONSELICE,PD,Via,MATTEOTTI,10,35043
201617,PDIS00600R,Esiti,21,3,280604194,G224,PADOVA,PD,Via,MERLIN,1,35100
201617,PDIS018003,Esiti,21,4,280324250,C743,CITTADELLA,PD,Via,ALFIERI,58,35013
201617,PDIS01900V,Esiti,21,5,280634286,G587,PIAZZOLA SUL BRENTA,PD,Via,DANTE,4,35016
201617,PDIS02100V,Esiti,21,4,280654218,G693,PIOVE DI SACCO,PD,Via,PARINI (AUDITORIUM/PALESTRA),10,35028
201617,PDIS02200P,Esiti,21,6,280604176,G224,PADOVA,PD,Via,SANMICHELI,8,35100
201617,PDIS02300E,Esiti,21,6,280374272,D442,ESTE,PD,Via,STAZIE BRAGADINE,3,35042
201617,PDIS02400A,Esiti,21,6,280374279,D442,ESTE,PD,Via,BRAGADINE,4,35042
201617,PDIS026002,Esiti,21,5,280374274,D442,ESTE,PD,Via,BORGOFURO,6,35042
201617,PDIS02700T,Esiti,21,5,280604169,G224,PADOVA,PD,Via,VIA SG VERDARA,36,35137
201617,PDIS02900D,Esiti,21,5,280604184,G224,PADOVA,PD,Via,CAVE,174,35136
201617,PDPC03000X,Esiti,21,6,280604163,G224,PADOVA,PD,Riviera,TITO LIVIO,9,35121
201617,PDPM01000V,Esiti,21,4,280604196,G224,PADOVA,PD,Via,DEL SANTO,57,35123
201617,PDPS06000V,Esiti,21,5,280604162,G224,PADOVA,PD,Via,RICCOBONI,14,35100
201617,PDRI07000P,Esiti,21,4,280604180,G224,PADOVA,PD,Via,MANZONI,80,35126
201617,PDSD03000D,Esiti,21,5,280604200,G224,PADOVA,PD,Largo,MENEGHETTI,1,35121
201617,PDSL01000P,Esiti,21,5,280604170,G224,PADOVA,PD,Via,DEGLI SCROVEGNI,30,35131
201617,PDTD01000N,Esiti,21,6,280604177,G224,PADOVA,PD,Via,S. CHIARA,10,35121
201617,PDTD04000D,Esiti,21,4,280324151,C743,CITTADELLA,PD,Via,KENNEDY,29,35013
201617,PDTD20000R,Esiti,21,4,280604175,G224,PADOVA,PD,Via,DELLE PALME,1,35137
201617,PDTF02000E,Esiti,21,5,280604180,G224,PADOVA,PD,Via,MANZONI,80,35126
201617,PDTF04000Q,Esiti,21,6,280604182,G224,PADOVA,PD,Via,PETTINATI,46,35100
201617,PDVC030007,Esiti,21,4,280604171,G224,PADOVA,PD,Via,CARDINALE CALLEGARI,4,35132
201617,PEEE037001,Esiti,21,6,680240159,F646,MONTESILVANO,PE,Via,CAMPO IMPERATORE,1,65016
201617,PEIC80500B,Esiti,21,5,680270232,G438,PENNE,PE,Via,VERROTTI,48,65017
201617,PEIC806007,Esiti,21,5,680410546,I922,SPOLTORE,PE,Via,Montesecco,33,65010
201617,PEIC807003,Esiti,21,5,680430284,L263,TORRE DE' PASSERI,PE,Via,DANTE ALIGHIERI,1,65029
201617,PEIC81000V,Esiti,21,5,680380181,I376,SAN VALENTINO IN ABRUZZO CITER,PE,Largo,SAN NICOLA,19,65020
201617,PEIC81100P,Esiti,21,5,680300236,G555,PIANELLA,PE,Via,VILLA DE FELICI,1,65019
201617,PEIC81300A,Esiti,21,4,680140217,C779,CIVITELLA CASANOVA,PE,Via,VIA G. MARCONI,S.N.,65010
201617,PEIC815002,Esiti,21,6,680390240,I482,SCAFA,PE,Via,DELLA STAZIONE,63,65027
201617,PEIC81700N,Esiti,21,5,680220061,E892,MANOPPELLO,PE,Via,SANTA VITTORIA,11,65024
201617,PEIC819009,Esiti,21,6,680100053,C354,CATIGNANO,PE,Via,VIA MADONNA DELLE GRAZIE,23,65011
201617,PEIC82000D,Esiti,21,6,680110218,C474,CEPAGATTI,PE,Via,VIA DANTE ALIGHIERI,25,65012
201617,PEIC821009,Esiti,21,4,680150222,C853,COLLECORVINO,PE,Via,SANTA MARIA,SN,65010
201617,PEIC822005,Esiti,21,4,680210224,E691,LORETO APRUTINO,PE,Via,VIA ROMA,44,65014
201617,PEIC823001,Esiti,21,4,680280203,G482,PESCARA,PE,Via,LUIGI EINAUDI,1,65127
201617,PEIC82600C,Esiti,21,4,680240227,F646,MONTESILVANO,PE,Via,SAN FRANCESCO,1,65016
201617,PEIC83300G,Esiti,21,7,680280007,G482,PESCARA,PE,Viale,REGINA ELENA,135,65123
201617,PEIC83400B,Esiti,21,4,680280282,G482,PESCARA,PE,Via,GIOBERTI,15,65125
201617,PEIC83700V,Esiti,21,6,680280211,G482,PESCARA,PE,Via,DI SOTTO,56,65125
201617,PEIC83800P,Esiti,21,5,680280243,G482,PESCARA,PE,Strada,VICINALE BOSCO,43,65125
201617,PEIS001008,Esiti,21,5,680330250,G878,POPOLI,PE,Via,VOLTA,1,65026
201617,PEIS00300X,Esiti,21,6,680240518,F646,MONTESILVANO,PE,Via,VERROTTI,61,65016
201617,PEIS00600B,Esiti,21,4,680280281,G482,PESCARA,PE,Via,Alessandro Volta,15,65129
201617,PEPC010009,Esiti,21,6,680280244,G482,PESCARA,PE,Via,VENEZIA,41,65121
201617,PEPM020004,Esiti,21,5,680280247,G482,PESCARA,PE,Via,MARINO DA CARAMANICO,26,65127
201617,PEPS03000N,Esiti,21,5,680280254,G482,PESCARA,PE,Via,BALILLA,34,65100
201617,PERH010006,Esiti,21,4,680280259,G482,PESCARA,PE,Via,TIRINO,67,65129
201617,PESL03000E,Esiti,21,4,680280265,G482,PESCARA,PE,Via,VIALE J.F. KENNEDY,137,65123
201617,PETD010008,Esiti,21,5,680280270,G482,PESCARA,PE,Via,VIA PIZZOFERRATO,1,65124
201617,PETD03000D,Esiti,21,5,680270274,G438,PENNE,PE,Via,MARTIRI PENNESI,6,65017
201617,PETD07000X,Esiti,21,4,680280493,G482,PESCARA,PE,Via,Tiburtina,202,65129
201617,PGEE00200L,Esiti,21,6,540390007,G478,PERUGIA,PG,Via,Magno Magnini - del Fosso,snc,6127
201617,PGEE01700A,Esiti,21,6,540020311,A710,BASTIA UMBRA,PG,Via,Roma,54,6083
201617,PGEE021002,Esiti,21,5,540090001,C309,CASTIGLIONE DEL LAGO,PG,Via,GiosuÂ¿ Carducci,25,6061
201617,PGEE02300N,Esiti,21,6,540130951,C745,CITTA' DI CASTELLO,PG,Via,Borgo Inferiore,7,6012
201617,PGEE03200C,Esiti,21,6,540182612,D653,FOLIGNO,PG,Via,Monte Bianco,snc,6034
201617,PGEE03600Q,Esiti,21,5,540240158,E256,GUBBIO,PG,Via,Perugina,snc,6024
201617,PGEE042003,Esiti,21,6,540270183,E975,MARSCIANO,PG,Via,Francesco Maria Ferri,3,6055
201617,PGEE048002,Esiti,21,5,540440427,H935,SAN GIUSTINO,PG,Via,Edmondo De Amicis,2,6016
201617,PGEE05100T,Esiti,21,6,540510442,I921,SPOLETO,PG,Piazza,XX Settembre,7,6049
201617,PGEE05700R,Esiti,21,7,540560474,D786,UMBERTIDE,PG,Via,Bremizia,23,6019
201617,PGEE06000L,Esiti,21,6,540520581,L188,TODI,PG,Piazzale,Gianfabrizio Degli Atti,1,6059
201617,PGIC809009,Esiti,21,4,540540235,L397,TREVI,PG,Via,Piazza Garibaldi,snc,6039
201617,PGIC81400R,Esiti,21,5,540280561,F024,MASSA MARTANA,PG,Viale,Europa,10,6056
201617,PGIC817008,Esiti,21,5,540380425,G359,PASSIGNANO SUL TRASIMENO,PG,Via,Antonio Gramsci,13,6065
201617,PGIC82100X,Esiti,21,6,540120525,C744,CITTA' DELLA PIEVE,PG,Via,Guglielmo Marconi,20,6062
201617,PGIC82200Q,Esiti,21,4,540490573,I727,SIGILLO,PG,Via,Giacomo Matteotti,64,6028
201617,PGIC82300G,Esiti,21,5,540500440,I888,SPELLO,PG,Largo,Giuseppe Mazzini,3/A,6038
201617,PGIC825007,Esiti,21,5,540130528,C745,CITTA' DI CASTELLO,PG,Via,Raffaello Lambruschini,11,6018
201617,PGIC82700V,Esiti,21,6,540171026,D279,DERUTA,PG,Via,Tiberina,163,6053
201617,PGIC838009,Esiti,21,5,540440570,H935,SAN GIUSTINO,PG,Via,Umbra,25,6016
201617,PGIC84300R,Esiti,21,5,540020515,A710,BASTIA UMBRA,PG,Viale,Umbria,snc,6083
201617,PGIC84400L,Esiti,21,5,540510578,I921,SPOLETO,PG,Via,Arpago Ricci,8,6049
201617,PGIC84500C,Esiti,21,5,540302620,F492,MONTEFALCO,PG,Via,Ugo Foscolo,snc,6036
201617,PGIC847004,Esiti,21,4,540230384,E230,GUALDO TADINO,PG,Via,Don Bosco,1,6023
201617,PGIC84800X,Esiti,21,5,540560591,D786,UMBERTIDE,PG,Piazza,Carlo Marx,snc,6019
201617,PGIC84900Q,Esiti,21,4,540530584,L216,TORGIANO,PG,Via,Pasquale Tiradossi,13,6089
201617,PGIC85000X,Esiti,21,5,540040518,A835,BEVAGNA,PG,Piazza,San Silippo,ASSENTE,6031
201617,PGIC85100Q,Esiti,21,4,540390494,G478,PERUGIA,PG,Via,Maria Bonaparte Valentini,91,6123
201617,PGIC85300B,Esiti,21,5,540390296,G478,PERUGIA,PG,Via,della Trota,snc,6134
201617,PGIC854007,Esiti,21,6,540392650,G478,PERUGIA,PG,Via,Brenta,snc,6134
201617,PGIC85600V,Esiti,21,6,540392660,G478,PERUGIA,PG,Via,Victor Hugo,snc,6134
201617,PGIC85800E,Esiti,21,5,540390500,G478,PERUGIA,PG,Via,Ferdinando Gregorovius,snc,6127
201617,PGIC85900A,Esiti,21,6,540390006,G478,PERUGIA,PG,Via,Alfredo Cotani,snc,6128
201617,PGIC86000E,Esiti,21,6,540180119,D653,FOLIGNO,PG,Via,Giuseppe Piermarini,19,6034
201617,PGIC86100A,Esiti,21,5,540180125,D653,FOLIGNO,PG,Via,Santa Caterina,ASSENTE,6034
201617,PGIC862006,Esiti,21,6,540390490,G478,PERUGIA,PG,Via,Pinturicchio,66,6122
201617,PGIC86500N,Esiti,21,5,540392670,G478,PERUGIA,PG,Via,del Papavero,2,6132
201617,PGIC86600D,Esiti,21,7,540390493,G478,PERUGIA,PG,Viale,Roma,15,061xx
201617,PGIC869001,Esiti,21,5,540391032,G478,PERUGIA,PG,Via,Chiusi,snc,6129
201617,PGIS00200P,Esiti,21,6,540230610,E230,GUALDO TADINO,PG,Via,Don Bosco,31,6023
201617,PGIS00300E,Esiti,21,5,540270613,E975,MARSCIANO,PG,Piazzale,Europa,2,6055
201617,PGIS01100D,Esiti,21,2,540520646,L188,TODI,PG,Viale,Montecristo,3,6059
201617,PGIS013005,Esiti,21,5,540090653,C309,CASTIGLIONE DEL LAGO,PG,Via,Fratelli Rosselli,snc,6061
201617,PGIS014001,Esiti,21,7,540560478,D786,UMBERTIDE,PG,Via,Tusicum,snc,6019
201617,PGIS02400G,Esiti,21,5,540242679,E256,GUBBIO,PG,Piazza,G.Leopardi,snc,6024
201617,PGIS026007,Esiti,21,4,540510603,I921,SPOLETO,PG,Piazza,GiosuÂ¿ Carducci,1,6049
201617,PGIS02800V,Esiti,21,6,540130617,C745,CITTA' DI CASTELLO,PG,Viale,Zampini,1,6012
201617,PGIS02900P,Esiti,21,3,540010665,A475,ASSISI,PG,Piazzale,Tarpani,SNC,6088
201617,PGIS03100P,Esiti,21,4,540510666,I921,SPOLETO,PG,Via,Visso,snc,6049
201617,PGIS03300A,Esiti,21,3,540391112,G478,PERUGIA,PG,Via,Assisana,40,6154
201617,PGIS034006,Esiti,21,4,540240640,E256,GUBBIO,PG,Viale,Parruccini,6,6024
201617,PGMM111007,Esiti,21,5,540261016,E805,MAGIONE,PG,Piazza,Simoncini,1,6063
201617,PGMM18600L,Esiti,21,4,540520581,L188,TODI,PG,Piazzale,Gianfabrizio Degli Atti,1,6059
201617,PGMM21300Q,Esiti,21,5,540130525,C745,CITTA' DI CASTELLO,PG,Via,della Tina,12,6012
201617,PGMM21400G,Esiti,21,6,540242636,E256,GUBBIO,PG,Via,Rousseau,SNC,6024
201617,PGPC01000X,Esiti,21,7,540390596,G478,PERUGIA,PG,Piazza,San Paolo,3,6123
201617,PGPC04000Q,Esiti,21,6,540522668,L188,TODI,PG,Altro,Ponte Naia,SNC,6059
201617,PGPC05000A,Esiti,21,5,540130602,C745,CITTA' DI CASTELLO,PG,Viale,Armando Diaz,2,6012
201617,PGPC07000G,Esiti,21,4,540010650,A475,ASSISI,PG,Via,Padre Ludovico da Casoria,3,6081
201617,PGPC09000R,Esiti,21,6,540180606,D653,FOLIGNO,PG,Viale,Guglielmo Marconi,1,6034
201617,PGPS030008,Esiti,21,6,540390609,G478,PERUGIA,PG,Via,Ruggero D`Andreotto,19,6100
201617,PGPS09000X,Esiti,21,6,540390614,G478,PERUGIA,PG,Via,Carlo Manuali,12,6122
201617,PGRH01000R,Esiti,21,5,540510629,I921,SPOLETO,PG,Via,San Paolo Intervineas,snc,6049
201617,PGRI24000T,Esiti,21,5,540180630,D653,FOLIGNO,PG,Viale,Guglielmo Marconi,12,6034
201617,PGSD03000P,Esiti,21,3,540390492,G478,PERUGIA,PG,Via,Luigi Canali,27,6100
201617,PGTD01000V,Esiti,21,6,540180647,D653,FOLIGNO,PG,Via,Ciro Menotti,11,6034
201617,PGTE01000A,Esiti,21,1,540390658,G478,PERUGIA,PG,Via,Pievaiola,78,6100
201617,PGTF010005,Esiti,21,4,540390659,G478,PERUGIA,PG,Via,Assisana,40,6087
201617,PGTF040001,Esiti,21,5,540180668,D653,FOLIGNO,PG,Via,Guglielmo Marconi [Palestra],6,6034
201617,PGVC010007,Esiti,21,5,540010001,A475,ASSISI,PG,Piazza,Matteotti,14,6081
201617,PIIC810006,Esiti,21,4,500330200,I177,SANTA CROCE SULL'ARNO,PI,Via,ViaÂ¿Pisacane,15,56029
201617,PIIC811002,Esiti,21,4,500370200,L702,VECCHIANO,PI,Via,Del Capannone,19,56010
201617,PIIC81300N,Esiti,21,6,500250200,G395,PECCIOLI,PI,Via,Garibaldi,6,56037
201617,PIIC81400D,Esiti,21,5,500260034,G702,PISA,PI,Via,Â¿Flavio Ando,3,56013
201617,PIIC815009,Esiti,21,5,500010401,A864,BIENTINA,PI,Via,Leonardo Da Vinci,43,56031
201617,PIIC81900L,Esiti,21,5,500280200,G822,PONSACCO,PI,Via,Melegnano,107,56038
201617,PIIC82100L,Esiti,21,6,500260203,G702,PISA,PI,Via,Â¿Fratelli Antoni,10,56121
201617,PIIC824004,Esiti,21,6,500270102,G804,POMARANCE,PI,Via,Cercignani,38,56045
201617,PIIC82600Q,Esiti,21,5,500320406,I046,SAN MINIATO,PI,Via,Filippo Corridoni,68,56024
201617,PIIC82700G,Esiti,21,5,500320404,I046,SAN MINIATO,PI,Largo,MALAGUZZI,snc,56028
201617,PIIC82800B,Esiti,21,6,500050200,B647,CAPANNOLI,PI,Via,Â¿Aldo Moro,4,56033
201617,PIIC829007,Esiti,21,5,500140400,D510,FAUGLIA,PI,Corso,della Repubblica,125,56043
201617,PIIC83000B,Esiti,21,4,500400200,M327,CASCIANA TERME LARI,PI,Via,Sandro Pertini,1,56035
201617,PIIC831007,Esiti,21,5,500260024,G702,PISA,PI,Via,Â¿Mario Lalli,4,56127
201617,PIIC83600A,Esiti,21,6,500310023,A562,SAN GIULIANO TERME,PI,Piazza,Â¿Gramsci,3,56017
201617,PIIC838002,Esiti,21,6,500290203,G843,PONTEDERA,PI,Piazza,Giuseppe Garibaldi,11,56025
201617,PIIC83900T,Esiti,21,5,500080201,B950,CASCINA,PI,Via,Fucini,48,56021
201617,PIIC840002,Esiti,21,5,500080200,B950,CASCINA,PI,Via,Pastore,32,56021
201617,PIIC84100T,Esiti,21,4,500080102,B950,CASCINA,PI,Viale,VialeÂ¿Comasco Comaschi,38,56021
201617,PIPM030002,Esiti,21,5,500260304,G702,PISA,PI,Via,ViaÂ¿San Zeno,3,56127
201617,PIPM050007,Esiti,21,5,500290300,G843,PONTEDERA,PI,Via,Puccini,8,56025
201617,PIRH01000D,Esiti,21,4,500260311,G702,PISA,PI,Via,Garibaldi,194,56124
201617,PIRI02000G,Esiti,21,3,500290311,G843,PONTEDERA,PI,Via,Manzoni,10,56025
201617,PISD05000L,Esiti,21,4,500260314,G702,PISA,PI,Via,San Frediano,7,56126
201617,PITD03000R,Esiti,21,6,500290304,G843,PONTEDERA,PI,Via,Firenze,51,56025
201617,PITD070007,Esiti,21,5,500320300,I046,SAN MINIATO,PI,Via,Roma,13,56027
201617,PITF030003,Esiti,21,4,500290303,G843,PONTEDERA,PI,Via,Milano,51,56025
201617,PNIC81000P,Esiti,21,4,930260002,F089,MEDUNO,PN,Via,MUNICIPIO,sn,33092
201617,PNIC82900Q,Esiti,21,3,930410002,I403,SAN VITO AL TAGLIAMENTO,PN,Via,STAZIONE,21,33078
201617,PNIC83200G,Esiti,21,4,930330039,G888,PORDENONE,PN,Via,MOLINARI,46/A,33170
201617,PNIS001004,Esiti,21,5,930330039,G888,PORDENONE,PN,Via,MOLINARI,46/A,33170
201617,PNIS00800V,Esiti,21,5,930330044,G888,PORDENONE,PN,Via,G. FERRARIS,2,33170
201617,PNPS010008,Esiti,21,6,930330028,G888,PORDENONE,PN,Via,VIA INTERNA,12,33170
201617,PNSD020009,Esiti,21,6,930170006,C991,CORDENONS,PN,Via,SCLAVONS,34,33084
201617,PNTD05000E,Esiti,21,4,930330030,G888,PORDENONE,PN,Via,VIA FONTANE,2,33170
201617,PNTF01000A,Esiti,21,4,930330026,G888,PORDENONE,PN,Via,INTERNA,7,33170
201617,PNTL01000E,Esiti,21,4,930330031,G888,PORDENONE,PN,Via,INTERNA,2,33170
201617,POIC80500X,Esiti,21,5,1000050076,G999,PRATO,PO,Via,1Â¿ Maggio,40,59100
201617,POIC80800B,Esiti,21,4,1000050200,G999,PRATO,PO,Via,Toscanini,2,59100
201617,POIC809007,Esiti,21,5,1000050054,G999,PRATO,PO,Via,Santa Caterina,14,59100
201617,POIC81000B,Esiti,21,5,1000040004,G754,POGGIO A CAIANO,PO,Via,Ardengo Soffici,52,59016
201617,POIC811007,Esiti,21,5,1000070001,L775,VERNIO,PO,Via,Â¿Alighiero Magini,snc,59024
201617,POIC812003,Esiti,21,3,1000050020,G999,PRATO,PO,Via,della Polla,snc,59100
201617,POIC81300V,Esiti,21,4,1000050085,G999,PRATO,PO,Via,delle Gardenie,73,59100
201617,POIC81400P,Esiti,21,6,1000050039,G999,PRATO,PO,Via,Renato Mannocci,25,59100
201617,POIC81500E,Esiti,21,6,1000050048,G999,PRATO,PO,Via,Corridoni,11,59100
201617,POIC818002,Esiti,21,6,1000050051,G999,PRATO,PO,Viale,Â¿Â¿della Repubblica,17/19,59100
201617,POIC81900T,Esiti,21,4,1000050068,G999,PRATO,PO,Via,Roma,266/a,59100
201617,POIC820002,Esiti,21,5,1000050150,G999,PRATO,PO,Via,Gherardi,66,59100
