subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103453,Chiesa romanica Nostra Signora di Talia - Santa Maria di Ulumetum,40.65295,8.381695,"Piazza Nostra Signora di Talia, SNC - Olmedo",7040,Olmedo,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103454,Necropoli di Mesu 'e montes e Necropoli di S'adde 'e asile,40.601196,8.6346,"Strada Provinciale 97,  - Ossi",7045,Ossi,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103455,Villaggio nuragico Sa Mandra 'e Sa Giua,40.67594,8.597497,"Via Tilocca,  - Ossi",7045,Ossi,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103456,Necropoli di S'Adde 'e Asile,40.67594,8.597497,",  - Ossi",7045,Ossi,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103457,Civico museo archeologico di Ozieri,40.587036,9.00237,"Piazza Pietro Micca, 3 - Ozieri",7014,Ozieri,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103458,Grotta di San Michele,40.61223,8.989002,"Aldo Moro, 12 - Ozieri",7014,Ozieri,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103459,Museo del Molino Galleu,40.589626,9.000471,"Regione Sos Ortos,  - Ozieri",7014,Ozieri,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103460,Museo taverna dell'Aquila,40.734215,8.98585,"Via del Tempio, 6 - Ozieri",7014,Ozieri,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103461,Museo civico archeologico di Padria,40.39752,8.630944,"Via Nazionale, SNC - Padria",7015,Padria,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103462,"Museo diocesano - Sacristia ""S. Maria degli Angeli""",40.834557,8.883925,"Piazza Azuni, SNC - Perfugas",7034,Perfugas,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103462,"Museo diocesano - Sacristia ""S. Maria degli Angeli""",40.834557,8.883925,"Piazza Azuni, SNC - Perfugas",7034,Perfugas,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103463,Quadreria Spano,40.66616,8.748956,"Piazza S. Pietro,  - Ploaghe",7017,Ploaghe,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103464,Museo del cavallo di Pozzomaggiore,40.397,8.660236,"Via Convento, 39 - Pozzomaggiore",7018,Pozzomaggiore,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103468,Collezione Sironi,40.724407,8.566365,"Viale Umberto,  - Sassari",7100,Sassari,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103470,Museo diocesano di Sassari,40.72704,8.557694,"Piazza Duomo,  - Sassari",7100,Sassari,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103470,Museo diocesano di Sassari,40.72704,8.557694,"Piazza Duomo,  - Sassari",7100,Sassari,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103471,"Museo etnografico ""F. Bande""",40.72387,8.556071,"Via Muroni, 44 - Sassari",7100,Sassari,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103474,"Museo ""Maria Carta""",40.577244,8.724661,"Via Aldo Moro, 1 - Siligo",7040,Siligo,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103476,Villaggio nuragico Nuraghe Appiu,40.50418,8.470886,"S.S 292 Km 8 + Â 3 Km strada Pen. Agraria,  - Villanova Monteleone",7019,Villanova Monteleone,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103477,Area di Pottu Codinu,40.50418,8.470886,"S.S 292 Km 11,  - Villanova Monteleone",7019,Villanova Monteleone,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103478,MUT Museo della tonnara,40.940334,8.226574,Via Lepanto - Stintino,7040,Stintino,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103479,Museo del coltello sardo,39.526703,8.598077,"Via Roma, 15 - Arbus",9031,Arbus,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103480,Galleria anglosarda - Pozzo Sant'Antonio,39.54252,8.634241,",  - Guspini",9036,Guspini,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103481,"Museo naturalistico del territorio ""Sa corona arrubia""",39.6465,8.900059,"Strada Provinciale Lunamatrona-Collinas, SNC - Lunamatrona",9022,Lunamatrona,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103481,"Museo naturalistico del territorio ""Sa corona arrubia""",39.6465,8.900059,"Strada Provinciale Lunamatrona-Collinas, SNC - Lunamatrona",9022,Lunamatrona,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103482,Castello giudicale di Sanluri Dei Conti Villa Santa,39.56376,8.899704,"Via Generale Nino Villa Santa, 1 - Sanluri",9025,Sanluri,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103482,Castello giudicale di Sanluri Dei Conti Villa Santa,39.56376,8.899704,"Via Generale Nino Villa Santa, 1 - Sanluri",9025,Sanluri,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103485,"Civico Museo Archeologico ""Villa Abbas""",39.61591,8.821821,"Piazza Libertà , 7 - Sardara",9030,Sardara,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103487,Museo delle tradizioni agroalimentari della Sardegna - Casa Steri,39.67164,8.888583,"Via Roma, 2 - Siddi",9020,Siddi,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103488,Museo ornitologico della Sardegna,39.671875,8.88814,"Piazza Leonardo Da Vinci,  - Siddi",9020,Siddi,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103490,"Farmamuseo ""Sa Potecaria""",39.45696,8.743806,"Via Roma, 19 - Villacidro",9039,Villacidro,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103491,Museo di Santa Barbara,39.48703,8.664744,"Piazza Santa Barbara, 2 - Villacidro",9039,Villacidro,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103492,"Museo civico archeologico ""Genna Maria""",39.632748,8.868624,"Piazza Costituzione, 4 - Villanovaforru",9020,Villanovaforru,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103494,"Area archeologica ""Su Mulinu""",39.646408,9.003907,"Strada Comunale 'Cuccuru Meu',  - Villanovafranca",9020,Villanovafranca,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103858,Museo etnografico Sipontino,41.550507,15.805547,"Piazza Santa Maria Regina, 2 - Manfredonia",71043,Manfredonia,Foggia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103861,Museo DIOCESANO di Monopoli,40.951134,17.303122,"Ex Seminario Vescovile, Via Cattedrale, 26 - Monopoli",70043,Monopoli,Bari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103861,Museo DIOCESANO di Monopoli,40.951134,17.303122,"Ex Seminario Vescovile, Via Cattedrale, 26 - Monopoli",70043,Monopoli,Bari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103870,Ecomuseo della montagna sarda o del Gennargentu,39.95732,9.196174,"Via Marconi,  - Aritzo",8031,Aritzo,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103872,Area di Selene,39.8792,9.541367,",  - Lanusei",8045,Lanusei,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103872,Area di Selene,39.8792,9.541367,",  - Lanusei",8045,Lanusei,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103883,Museo del Santuario della Madonna di Re,46.132244,8.546762,"Via Locarno, 4 - Re",28856,Re,Verbano-Cusio-Ossola
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103883,Museo del Santuario della Madonna di Re,46.132244,8.546762,"Via Locarno, 4 - Re",28856,Re,Verbano-Cusio-Ossola
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103889,Museo parrocchiale di Rubiana,45.138832,7.382674,"c/o Parriocchia di S. Egidio, 4 b,  - Rubiana",10040,Rubiana,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103889,Museo parrocchiale di Rubiana,45.138832,7.382674,"c/o Parriocchia di S. Egidio, 4 b,  - Rubiana",10040,Rubiana,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103890,MIAAO - Museo Internazionale delle Arti Applicate Oggi,45.067913,7.684713,"Via Maria Vittoria, 5,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103890,MIAAO - Museo Internazionale delle Arti Applicate Oggi,45.067913,7.684713,"Via Maria Vittoria, 5,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103891,Museo etnografico e di scienze naturali Istituto Missioni della Consolata,45.074516,7.655835,"Corso Ferrucci, 14,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103891,Museo etnografico e di scienze naturali Istituto Missioni della Consolata,45.074516,7.655835,"Corso Ferrucci, 14,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103892,Museo A come Ambiente,45.089977,7.663569,"Corso Umbria, 90,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103892,Museo A come Ambiente,45.089977,7.663569,"Corso Umbria, 90,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103892,Museo A come Ambiente,45.089977,7.663569,"Corso Umbria, 90,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103892,Museo A come Ambiente,45.089977,7.663569,"Corso Umbria, 90,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103893,Museo regionale di scienze naturali,45.064724,7.688629,"Via Giolitti, 36,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103893,Museo regionale di scienze naturali,45.064724,7.688629,"Via Giolitti, 36,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103893,Museo regionale di scienze naturali,45.064724,7.688629,"Via Giolitti, 36,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103893,Museo regionale di scienze naturali,45.064724,7.688629,"Via Giolitti, 36,  - Torino",10100,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103993,Antiquarium documentario di Monte Adranone e sito archeologico,37.64727,13.110744,"Corso Umberto I, 119 - Sambuca di Sicilia",92017,Sambuca di Sicilia,Agrigento
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103996,Museo civico archeologico della Badia di Licata,37.10046,13.939795,"Via Dante, 12 - Licata",92027,Licata,Agrigento
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103996,Museo civico archeologico della Badia di Licata,37.10046,13.939795,"Via Dante, 12 - Licata",92027,Licata,Agrigento
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103998,Scavi di Halaesa Arconidea - Museo archeologico,37.980026,14.251222,"Strada Provinciale 177, snc - Tusa",98070,Tusa,Messina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103999,Museo della tonnara e del mare,38.23571,15.241215,"Via Nettuno, 22 - Milazzo",98057,Milazzo,Messina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104001,Museo regionale di storia naturale e mostra permanente del carretto siciliano,38.16219,13.088431,"Lungomare Peppino Impastato,  - Terrasini",90049,Terrasini,Palermo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104001,Museo regionale di storia naturale e mostra permanente del carretto siciliano,38.16219,13.088431,"Lungomare Peppino Impastato,  - Terrasini",90049,Terrasini,Palermo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104004,Museo regionale di Palazzo Mirto,38.116592,13.368641,"Via Merlo, 2 - Palermo",90133,Palermo,Palermo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104005,Area archeologica di Morgantina,37.415916,14.445497,contrada Morgantina - Aidone,94010,Aidone,Enna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104006,"Museo ""Luigi Capuana""",37.26671,14.690838,"Via Romano, 16 - Mineo",95044,Mineo,Catania
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104007,Parco archeologico di Cava d'Ispica,36.844227,14.833553,"Contrada Cava Ispica,  - Modica",97015,Modica,Ragusa
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104022,Galleria provinciale d'arte moderna e contemporanea ,41.461983,15.544191,"Piazza XX Settembre c/o Palazzo Dogana, 20 - Foggia",79023,Foggia,Foggia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104022,Galleria provinciale d'arte moderna e contemporanea ,41.461983,15.544191,"Piazza XX Settembre c/o Palazzo Dogana, 20 - Foggia",79023,Foggia,Foggia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104024,"Polo espositivo ""Casa Zapata""",39.702667,9.003759,"Piazza Giovanni XXIII, snc - Barumini",9021,Barumini,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104024,"Polo espositivo ""Casa Zapata""",39.702667,9.003759,"Piazza Giovanni XXIII, snc - Barumini",9021,Barumini,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104473,Villa aurea,37.31109,13.576548,"Collina dei Templi, SNC - Agrigento",92100,Agrigento,Agrigento
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104474,Area archeologica demaniale Gibil Gabib,37.48991,14.06329,"Contrada Gibil-Gabib, SNC - Caltanissetta",93100,Caltanissetta,Caltanissetta
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104489,Art Hotel Atelier Sul Mare,38.191917,15.556424,"Via Cesare Battisti, 4 - Messina",98079,Messina,Messina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104491,Oratorio dei Bianchi,38.11592,13.37134,"Piazzetta dei Bianchi,  - Palermo",90133,Palermo,Palermo
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104606,Cantina della sfida,41.30111,16.06464,"Via Cialdini, 9 - Barletta",70051,Barletta,Barletta-Andria-Trani
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104607,Chiesa Greca di Santa Maria degli Angeli,41.31928,16.28399,"Via Santa Maria degli Angeli, 32 - Barletta",70051,Barletta,Barletta-Andria-Trani
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104609,Monumento al marinaio d'Italia,40.612133,17.882084,"Via Duca degli Abruzzi, SNC - Brindisi",72100,Brindisi,Brindisi
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104611,Parco archeologico Passo di Corvo,41.46229,15.544745,"Via per San Marco in Lamis - S.S. 89,  - Foggia",71100,Foggia,Foggia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104615,Biblioteca comunale - Museo,40.184994,18.35104,"Via Roma, 4 - Carpignano Salentino",73020,Carpignano Salentino,Lecce
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104616,Chiesa di San Francesco della Scarpa,40.34958,18.16906,"Piazzetta Carducci, 1 - Lecce",73100,Lecce,Lecce
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104655,Biblioteca 'Mario Gromo',45.081963,7.681357,"Via San Pietro in Vincoli, 28 - Torino",10152,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104656,Cinema Massimo,45.06833,7.692507,"Via Verdi, 18 - Torino",10124,Torino,Torino
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104716,Villaggio Ipogeo,39.0618,8.454679,"Via Necropoli, SNc - Sant'Antioco",9017,Sant'Antioco,Carbonia-Iglesias
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104717,Carcere spagnolo,39.956673,9.19633,"Via Carceri,  - Aritzo",8031,Aritzo,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104719,Area di Nuraghe Sanu,39.823463,9.496776,",  - Osini",8040,Osini,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104720,Area di Nuraghe Orruttu,39.823463,9.496776,",  - Osini",8040,Osini,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104721,"Area del monumento naturale ""La Gola di S. Giorgio""",39.823463,9.496776,",  - Osini",8040,Osini,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104722,Area del Complesso Nuragico di Serbissi ,39.823463,9.496776,",  - Osini",8040,Osini,Nuoro
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104727,Nuraghe Seneghe (Parco archeologico),40.282055,8.550482,"Strada Vic. Tuvu, SNC - Suni",8010,Suni,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104728,Area Archeologica di Chirisconis,40.27882,8.547743,"Via Regina Margherita, 9 - Suni",8010,Suni,Oristano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104730,Collezione agronomi e di storia dell'agricoltura,40.71628,8.556064,"Via De Nicola, 1 - Sassari",7100,Sassari,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104738,Nuraghe Santu Antine,40.514072,8.766426,",  - Torralba",7048,Torralba,Sassari
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104740,Laboratorio di restauro,39.633217,8.864124,"Viale Ludovico Pixeddu, 1 - Villanovaforru",9020,Villanovaforru,Medio Campidano
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104913,Museo etnografico regionale pugliese 1600/1900 di Oria ,40.49934,17.63888,"Contrada San Cosimo ,  - Oria",72024,Oria,Brindisi
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104913,Museo etnografico regionale pugliese 1600/1900 di Oria ,40.49934,17.63888,"Contrada San Cosimo ,  - Oria",72024,Oria,Brindisi
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104918,"Museo della frutta ""Francesco Garnier Valletti""",45.049778,7.679596,"Via Pietro Giuria, 15,  - Torino",10100,Torino,Torino
